polymer_name,type,applications,density,glass_transition_temperature,melting_point,tensile_strength,elongation,pubchem_cid,wiki_link,formula,recyclability,fun_fact,youtube_link
Polyoxymethylene (POM/Acetal),Thermoplastic,"Gears; Zippers; Fasteners",1.41,-75,175,65 MPa,40%,712,https://en.wikipedia.org/wiki/Polyoxymethylene,(CH2O)n,Can be recycled,"POM has highly crystalline structure giving it incredibly low friction.",https://www.youtube.com/results?search_query=Polyoxymethylene+Delrin
Polyether Ether Ketone (PEEK_Classic),Thermoplastic,"Aerospace Parts; Implants",1.32,143,343,100 MPa,20%,62425,https://en.wikipedia.org/wiki/Polyether_ether_ketone,(C19H12O3)n,Can be recycled,"PEEK is so biologically inert and strong that it is used to replace human bones.",https://www.youtube.com/results?search_query=PEEK+polymer
Polyvinylidene Fluoride (PVDF),Thermoplastic,"Piping; Battery Binders",1.78,-35,171,50 MPa,100%,11646,https://en.wikipedia.org/wiki/Polyvinylidene_fluoride,(C2H2F2)n,Hard to recycle,"PVDF is highly piezoelectric, meaning it generates electricity when squeezed!",https://www.youtube.com/results?search_query=PVDF+polymer
Polyacrylonitrile (PAN),Thermoplastic,"Carbon Fiber Precursor",1.18,95,319,70 MPa,5%,7848,https://en.wikipedia.org/wiki/Polyacrylonitrile,(C3H3N)n,Hard to recycle,"Almost all modern Carbon Fiber is made by baking PAN at extremely high temperatures.",https://www.youtube.com/results?search_query=Polyacrylonitrile
Polybutylene Terephthalate (PBT),Thermoplastic,"Electrical Connectors; Keycaps",1.31,60,223,50 MPa,300%,354400,https://en.wikipedia.org/wiki/Polybutylene_terephthalate,(C12H12O4)n,Can be recycled,"PBT is heavily used to make high-quality mechanical keyboard caps because it resists shine.",https://www.youtube.com/results?search_query=PBT+polymer
Styrene-Butadiene Rubber (SBR),Elastomer,"Car Tires; Shoe Soles",0.94,-50,Amorphous,20 MPa,500%,8073,https://en.wikipedia.org/wiki/Styrene-butadiene,(C8H8·C4H6)n,Downcycled,"SBR accounts for more than 50% of all synthetic rubber produced globally.",https://www.youtube.com/results?search_query=Styrene-butadiene+rubber
Nitrile Rubber (NBR),Elastomer,"Lab Gloves; O-rings",1.00,-40,Amorphous,15 MPa,300%,6569,https://en.wikipedia.org/wiki/Nitrile_rubber,(C3H3N·C4H6)n,Hard to recycle,"Unlike natural rubber, NBR is highly resistant to oils, greases, and gasoline.",https://www.youtube.com/results?search_query=Nitrile+rubber
Phenol Formaldehyde (Bakelite),Thermoset,"Circuit Boards; Billiard Balls",1.25,150,Amorphous,50 MPa,1%,996,https://en.wikipedia.org/wiki/Bakelite,(C7H6O2)n,Not recyclable,"Invented in 1907, Bakelite was the world's very first fully synthetic plastic.",https://www.youtube.com/results?search_query=Bakelite+history
Chitosan,Biopolymer,"Wound Dressings; Water Filtration",0.20,Amorphous,Amorphous,25 MPa,10%,439213,https://en.wikipedia.org/wiki/Chitosan,(C6H11NO4)n,Compostable,"Chitosan is made by treating the discarded shells of shrimp and crabs!",https://www.youtube.com/results?search_query=Chitosan+polymer
Polyvinyl Acetate (PVAc),Thermoplastic,"Wood Glue; Bookbinding",1.19,30,Amorphous,20 MPa,10%,7704,https://en.wikipedia.org/wiki/Polyvinyl_acetate,(C4H6O2)n,Hard to recycle,"If you have ever used Elmer's white glue, you were using liquid PVAc.",https://www.youtube.com/results?search_query=Polyvinyl+acetate
Ethylene Vinyl Acetate (EVA),Elastomer,"Foam Mats; Hot Melt Adhesives",0.94,-20,75,15 MPa,700%,7704,https://en.wikipedia.org/wiki/Ethylene-vinyl_acetate,(C2H4·C4H6O2)n,Hard to recycle,"EVA foam is the standard material used to make cosplay armor and Crocs shoes.",https://www.youtube.com/results?search_query=EVA+foam+polymer
Polyphenylene Sulfide (PPS),Thermoplastic,"Filter Fabrics; Auto Parts",1.35,85,285,80 MPa,5%,14872,https://en.wikipedia.org/wiki/Polyphenylene_sulfide,(C6H4S)n,Can be recycled,"PPS is highly flame retardant and resists virtually all chemicals under 200°C.",https://www.youtube.com/results?search_query=Polyphenylene+sulfide
Polyetherimide (PEI / Ultem),Thermoplastic,"Aircraft Interiors; Guitar Picks",1.27,217,Amorphous,105 MPa,60%,11641,https://en.wikipedia.org/wiki/Polyetherimide,(C37H24O6N2)n,Can be recycled,"Ultem has a distinctive amber transparency and is heavily used in aerospace engineering.",https://www.youtube.com/results?search_query=PEI+Ultem+polymer
Polycaprolactone (PCL),Biopolymer,"Sutures; Tissue Engineering",1.14,-60,60,16 MPa,500%,10401,https://en.wikipedia.org/wiki/Polycaprolactone,(C6H10O2)n,Degrades in body,"Because its melting point is 60°C, you can melt PCL in hot water and mold it by hand.",https://www.youtube.com/results?search_query=Polycaprolactone
Polyglycolic Acid (PGA),Biopolymer,"Absorbable Medical Sutures",1.53,35,225,80 MPa,20%,7570,https://en.wikipedia.org/wiki/Polyglycolide,(C2H2O2)n,Degrades in body,"PGA was the very first totally synthetic absorbable suture material.",https://www.youtube.com/results?search_query=Polyglycolic+acid
Alginic Acid (Alginate),Biopolymer,"Food Thickener; Dental Impressions",1.60,Amorphous,Amorphous,N/A,N/A,91666324,https://en.wikipedia.org/wiki/Alginic_acid,(C6H8O6)n,Compostable,"Alginate is extracted directly from the cell walls of brown algae (seaweed).",https://www.youtube.com/results?search_query=Alginate+polymer
Silicone Rubber (VMQ),Elastomer,"Bakeware; Medical Tubing",1.15,-120,-40,10 MPa,300%,24705,https://en.wikipedia.org/wiki/Silicone_rubber,(C2H6OSi)n,Specialty recycling,"Unlike most polymers, its backbone consists of alternating Silicon and Oxygen atoms, not Carbon.",https://www.youtube.com/results?search_query=Silicone+Rubber
Melamine Formaldehyde,Thermoset,"Dry Erase Boards; Countertops",1.50,Amorphous,Amorphous,50 MPa,1%,7955,https://en.wikipedia.org/wiki/Melamine_resin,(C3H6N6·CH2O)n,Not recyclable,"Melamine resin is the super-hard coating used on Formica countertops.",https://www.youtube.com/results?search_query=Melamine+resin
Urea Formaldehyde,Thermoset,"MDF Adhesives; Electrical Casings",1.50,Amorphous,Amorphous,45 MPa,1%,1154,https://en.wikipedia.org/wiki/Urea-formaldehyde,(C2H4N2O)n,Not recyclable,"It is widely used as a structural glue in particleboard and MDF furniture.",https://www.youtube.com/results?search_query=Urea+formaldehyde
Polybenzimidazole (PBI),Thermoplastic,"Astronaut Spacesuits; Firefighter Gear",1.30,427,Amorphous,160 MPa,10%,65036,https://en.wikipedia.org/wiki/Polybenzimidazole_fiber,(C20H12N4)n,Specialty recycling,"PBI has the highest thermal stability of any commercially available polymer.",https://www.youtube.com/results?search_query=Polybenzimidazole
Hyaluronic Acid,Biopolymer,"Skincare; Joint Lubricant",1.80,Amorphous,Amorphous,N/A,N/A,24728,https://en.wikipedia.org/wiki/Hyaluronic_acid,(C14H21NO11)n,Biodegradable,"It can bind up to 1000 times its weight in water, making it a powerful natural moisturizer.",https://www.youtube.com/results?search_query=Hyaluronic+acid+polymer
Polyvinylpyrrolidone (PVP),Thermoplastic,"Drug Delivery; Blood Plasma Expander",1.20,160,Amorphous,40 MPa,10%,3755,https://en.wikipedia.org/wiki/Polyvinylpyrrolidone,(C6H9NO)n,Water Soluble,"During WWII, PVP was heavily used as a blood plasma substitute to save lives.",https://www.youtube.com/results?search_query=Polyvinylpyrrolidone
Polyaniline (PANI),Conductive Polymer,"Biosensors; Supercapacitors",1.32,105,Amorphous,50 MPa,5%,6049,https://en.wikipedia.org/wiki/Polyaniline,(C6H5N)n,Not recyclable,"PANI was discovered in the mid-19th century as a dye, long before it was known to conduct electricity.",https://www.youtube.com/results?search_query=Polyaniline+conductive
Poly(3-hexylthiophene) (P3HT),Conductive Polymer,"Organic Solar Cells",1.10,12,238,20 MPa,15%,16220111,https://en.wikipedia.org/wiki/Poly(3-hexylthiophene),(C10H14S)n,Specialty recycling,"P3HT is heavily researched for flexible, transparent solar panels.",https://www.youtube.com/results?search_query=P3HT+polymer
Poly(lactic-co-glycolic acid) (PLGA),Biopolymer,"Targeted Drug Delivery",1.34,50,Amorphous,45 MPa,5%,23111554,https://en.wikipedia.org/wiki/PLGA,(C3H4O2·C2H2O2)n,Degrades in body,"By changing the ratio of PLA to PGA, scientists can control exactly how fast this polymer dissolves in the body.",https://www.youtube.com/results?search_query=PLGA+drug+delivery
Polyethyleneimine (PEI),Smart Polymer,"Gene Therapy Delivery",1.05,-50,73,N/A,N/A,8058,https://en.wikipedia.org/wiki/Polyethylenimine,(C2H5N)n,Water Soluble,"PEI acts like a Trojan Horse, helping deliver synthetic DNA directly into living cells.",https://www.youtube.com/results?search_query=Polyethylenimine
Polyamide-imide (PAI / Torlon),Thermoplastic,"Aerospace Engine Parts",1.42,277,Amorphous,190 MPa,10%,111198,https://en.wikipedia.org/wiki/Polyamide-imide,(C15H10N2O3)n,Can be recycled,"Torlon is one of the strongest melt-processable plastics available on the market.",https://www.youtube.com/results?search_query=Polyamide-imide
Polyethersulfone (PES),Thermoplastic,"Kidney Dialysis Membranes",1.37,225,Amorphous,85 MPa,40%,14675,https://en.wikipedia.org/wiki/Polyethersulfone,(C12H8O3S)n,Can be recycled,"PES membranes are used to filter human blood during dialysis treatments.",https://www.youtube.com/results?search_query=Polyethersulfone
Poly(vinylidene fluoride-co-hexafluoropropylene) (PVDF-HFP),Elastomer,"Lithium-Ion Battery Binders",1.78,-35,140,30 MPa,300%,11646,https://en.wikipedia.org/wiki/Polyvinylidene_fluoride,Fluoropolymer,Specialty recycling,"This copolymer is essential for holding together the electrodes in your smartphone's battery.",https://www.youtube.com/results?search_query=PVDF-HFP
Polydopamine (PDA),Biopolymer,"Nanoparticle Coating",1.50,Amorphous,Amorphous,N/A,N/A,66068,https://en.wikipedia.org/wiki/Polydopamine,(C8H11NO2)n,Biodegradable,"Inspired by the adhesive proteins that mussels use to stick to wet rocks!",https://www.youtube.com/results?search_query=Polydopamine
Poly(N-isopropylacrylamide) (PNIPAM),Smart Polymer,"Thermoresponsive Drug Release",1.10,130,Amorphous,N/A,N/A,65036,https://en.wikipedia.org/wiki/Poly(N-isopropylacrylamide),(C6H11NO)n,Water Soluble,"PNIPAM collapses into a tight coil when heated past 32°C, squeezing out water like a sponge.",https://www.youtube.com/results?search_query=PNIPAM+polymer
Poly(vinyl butyral) (PVB),Thermoplastic,"Shatterproof Car Windshields",1.07,70,Amorphous,30 MPa,200%,7962,https://en.wikipedia.org/wiki/Polyvinyl_butyral,(C8H14O2)n,Can be recycled,"PVB is the invisible layer inside your car's windshield that stops glass from shattering inward.",https://www.youtube.com/results?search_query=Polyvinyl+butyral
Poly(acrylic acid) (PAA),Thermoplastic,"Superabsorbent Diapers",1.20,106,Amorphous,N/A,N/A,6581,https://en.wikipedia.org/wiki/Polyacrylic_acid,(C3H4O2)n,Water Soluble,"A single gram of PAA can absorb up to 300 grams of water!",https://www.youtube.com/results?search_query=Polyacrylic+acid
Poly(styrene-b-butadiene-b-styrene) (SBS),Elastomer,"Shoe Soles; Asphalt Modification",0.94,-90,Amorphous,25 MPa,800%,8073,https://en.wikipedia.org/wiki/Styrene-butadiene,(C8H8·C4H6)n,Downcycled,"SBS behaves like rubber at room temperature but can be melted and molded like plastic.",https://www.youtube.com/results?search_query=SBS+polymer
Polyhydroxyalkanoates (PHA),Biopolymer,"Marine Biodegradable Packaging",1.25,5,175,40 MPa,5%,11993489,https://en.wikipedia.org/wiki/Polyhydroxyalkanoates,(C4H6O2)n,Compostable,"PHAs dissolve safely in ocean water, making them a huge hope for stopping marine plastic pollution.",https://www.youtube.com/results?search_query=Polyhydroxyalkanoate
Poly(vinyl chloride-co-vinyl acetate) (PVC-PVA),Thermoplastic,"Vinyl Records; Magnetic Stripe Cards",1.35,75,Amorphous,45 MPa,10%,6325,https://en.wikipedia.org/wiki/Polyvinyl_chloride,Chloropolymer,Hard to recycle,"This specific blend provides the perfect groove acoustics required for classic vinyl records.",https://www.youtube.com/results?search_query=PVC+PVA+copolymer
Poly(ether ether ketone) (PEEK_Adv),Thermoplastic,"Spinal Implants; Aerospace",1.32,143,343,100 MPa,20%,62425,https://en.wikipedia.org/wiki/Polyether_ether_ketone,(C19H12O3)n,Can be recycled,"PEEK can withstand 343°C and is replacing titanium in many modern aircraft designs.",https://www.youtube.com/results?search_query=PEEK+advanced+polymer
Poly(phenylene oxide) (PPO),Thermoplastic,"Fluid Handling; Server Housings",1.06,210,Amorphous,60 MPa,30%,6654,https://en.wikipedia.org/wiki/Poly(p-phenylene_oxide),(C8H8O)n,Can be recycled,"PPO is rarely used pure; it's almost always blended with Polystyrene to make it moldable.",https://www.youtube.com/results?search_query=Polyphenylene+oxide
Liquid Crystal Polymer (LCP),Thermoplastic,"5G Antennas; Micro-connectors",1.60,130,330,150 MPa,3%,111198,https://en.wikipedia.org/wiki/Liquid-crystal_polymer,Complex Aromatic,Can be recycled,"LCPs remain highly ordered in the melt state, behaving both like a crystal and a liquid.",https://www.youtube.com/results?search_query=Liquid+Crystal+Polymer
Poly(vinylidene chloride) (PVDC / Saran),Thermoplastic,"High-Barrier Food Packaging",1.60,-17,200,35 MPa,20%,6366,https://en.wikipedia.org/wiki/Polyvinylidene_chloride,(C2H2Cl2)n,Hard to recycle,"PVDC was originally marketed as 'Saran Wrap' because of its extreme impermeability to oxygen.",https://www.youtube.com/results?search_query=PVDC+Saran
Poly(ethylene naphthalate) (PEN),Thermoplastic,"High-Performance Sailcloth; Flexible OLED",1.36,120,270,200 MPa,100%,111198,https://en.wikipedia.org/wiki/Polyethylene_naphthalate,(C14H10O4)n,Highly Recyclable,"PEN is the stronger, stiffer, and more temperature-resistant cousin to PET.",https://www.youtube.com/results?search_query=Polyethylene+naphthalate
Poly(trimethylene terephthalate) (PTT),Thermoplastic,"Stain-Resistant Carpets",1.35,45,228,60 MPa,40%,111198,https://en.wikipedia.org/wiki/Polytrimethylene_terephthalate,(C11H10O4)n,Highly Recyclable,"Many PTT fibers have a natural 'zig-zag' shape at the molecular level, making carpets springy.",https://www.youtube.com/results?search_query=PTT+polymer
Poly(butylene adipate-co-terephthalate) (PBAT),Biopolymer,"Compostable Bags; Agricultural Mulch",1.20,-30,115,35 MPa,700%,111198,https://en.wikipedia.org/wiki/Polybutylene_adipate_terephthalate,(C14H16O6)n,Compostable,"PBAT breaks down fully in soil within weeks, making it a favorite for eco-friendly farming.",https://www.youtube.com/results?search_query=PBAT+polymer
Poly(allylamine hydrochloride) (PAH),Smart Polymer,"Layer-by-Layer Nanocapsules",1.20,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polyallylamine,(C3H8ClN)n,Water Soluble,"Used in advanced nano-engineering to build microscopic drug delivery capsules layer by layer.",https://www.youtube.com/results?search_query=Polyallylamine
Poly(ethyl cyanoacrylate) (Super Glue),Thermoplastic,"Forensic Fingerprinting; Adhesives",1.06,130,Amorphous,20 MPa,2%,7247,https://en.wikipedia.org/wiki/Cyanoacrylate,(C6H7NO2)n,Not recyclable,"Super Glue cures instantly when it reacts with the trace amounts of water vapor in the air!",https://www.youtube.com/results?search_query=Cyanoacrylate
Poly(methylpentene) (PMP / TPX),Thermoplastic,"Labware; Gas Permeable Membranes",0.83,29,235,25 MPa,15%,111198,https://en.wikipedia.org/wiki/Polymethylpentene,(C6H12)n,Can be recycled,"PMP is one of the lightest known solid plastics, and it transmits UV light exceptionally well.",https://www.youtube.com/results?search_query=Polymethylpentene
Ethylene Propylene Diene Monomer (EPDM),Elastomer,"Roofing Membranes; Car Door Seals",0.86,-50,Amorphous,15 MPa,300%,111198,https://en.wikipedia.org/wiki/EPDM_rubber,(C2H4·C3H6·Diene)n,Downcycled,"EPDM is incredibly resistant to ozone and UV light, surviving on roofs for over 50 years.",https://www.youtube.com/results?search_query=EPDM+rubber
Chlorosulfonated Polyethylene (CSM / Hypalon),Elastomer,"Inflatable Boats; Chemical Hoses",1.15,-20,Amorphous,25 MPa,400%,111198,https://en.wikipedia.org/wiki/Hypalon,Chloropolymer,Downcycled,"Hypalon was the preferred material for military Zodiac boats due to its extreme toughness.",https://www.youtube.com/results?search_query=Hypalon
Poly(oxytetramethylene) glycol (PTMEG),Elastomer,"Precursor for Spandex",0.98,-75,35,N/A,N/A,111198,https://en.wikipedia.org/wiki/PolyTHF,(C4H8O)n,Downcycled,"PTMEG is the chemical foundation for making the incredibly stretchy fibers in yoga pants.",https://www.youtube.com/results?search_query=PTMEG+polymer
Poly(vinyl pyridine) (PVPyr),Smart Polymer,"Antimicrobial Coatings",1.15,142,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Poly(4-vinylpyridine),(C7H7N)n,Water Soluble,"When quaternized, PVPyr can instantly kill bacteria that come into contact with its surface.",https://www.youtube.com/results?search_query=Polyvinylpyridine
Poly(thiophene) (PT),Conductive Polymer,"Electrochromic Windows; OLEDs",1.10,Amorphous,Amorphous,N/A,N/A,111198,https://en.wikipedia.org/wiki/Polythiophene,(C4H2S)n,Specialty recycling,"PTs can instantly change color when an electrical voltage is applied to them.",https://www.youtube.com/results?search_query=Polythiophene
High-Density Polyethylene (HDPE),Thermoplastic,"Milk Jugs; Hard Hats",0.95,-110,130,25 MPa,50%,8058,https://en.wikipedia.org/wiki/High-density_polyethylene,(C2H4)n,Highly Recyclable,"Because of its simple linear structure, HDPE packs tightly and is incredibly strong.",https://www.youtube.com/results?search_query=High-density+polyethylene
Low-Density Polyethylene (LDPE),Thermoplastic,"Plastic Wrap; Grocery Bags",0.92,-110,110,15 MPa,500%,8058,https://en.wikipedia.org/wiki/Low-density_polyethylene,(C2H4)n,Recyclable (Code 4),"LDPE has long molecular branches that prevent it from packing tightly, making it soft and flexible.",https://www.youtube.com/results?search_query=Low-density+polyethylene
Ultra-High-Molecular-Weight Polyethylene (UHMWPE),Thermoplastic,"Joint Replacements; Body Armor",0.93,-110,135,40 MPa,300%,8058,https://en.wikipedia.org/wiki/Ultra-high-molecular-weight_polyethylene,(C2H4)n,Can be recycled,"UHMWPE is so tough it is used to replace human hip joints and line dump truck beds.",https://www.youtube.com/results?search_query=UHMWPE
Nylon 6 (Polyamide 6),Thermoplastic,"Guitar Strings; Bristles",1.14,47,220,85 MPa,100%,10878,https://en.wikipedia.org/wiki/Nylon_6,(C6H11NO)n,Can be recycled,"Unlike Nylon 6-6, Nylon 6 is synthesized by ring-opening polymerization, not condensation.",https://www.youtube.com/results?search_query=Nylon+6
Nylon 11 (Polyamide 11),Thermoplastic,"Pneumatic Tubing; Sports Shoes",1.04,46,190,50 MPa,300%,3301,https://en.wikipedia.org/wiki/Nylon_11,(C11H21NO)n,Can be recycled,"Nylon 11 is a true bioplastic, derived primarily from castor beans rather than petroleum.",https://www.youtube.com/results?search_query=Nylon+11
Nylon 12 (Polyamide 12),Thermoplastic,"3D Printing Powders; Fuel Lines",1.01,37,178,45 MPa,250%,14342,https://en.wikipedia.org/wiki/Nylon_12,(C12H23NO)n,Can be recycled,"Nylon 12 absorbs the least amount of moisture of all commercial polyamides.",https://www.youtube.com/results?search_query=Nylon+12
Polysulfone (PSU),Thermoplastic,"Medical Sterilization Trays",1.24,185,Amorphous,70 MPa,50%,111198,https://en.wikipedia.org/wiki/Polysulfone,Complex Aromatic,Can be recycled,"PSU can withstand repeated steam sterilization in autoclaves without losing its strength.",https://www.youtube.com/results?search_query=Polysulfone
Polyphenylsulfone (PPSU),Thermoplastic,"Aircraft Interiors; Dental Instruments",1.29,220,Amorphous,75 MPa,60%,111198,https://en.wikipedia.org/wiki/Polyphenylsulfone,Complex Aromatic,Can be recycled,"PPSU is nearly unbreakable, enduring thousands of sterilization cycles without cracking.",https://www.youtube.com/results?search_query=Polyphenylsulfone
Polyetherketoneketone (PEKK),Thermoplastic,"3D Printed Orthopedic Implants",1.30,162,360,115 MPa,5%,111198,https://en.wikipedia.org/wiki/Polyaryletherketone,Complex Aromatic,Can be recycled,"PEKK can be 3D printed to exactly match a patient's skull shape for cranial reconstruction.",https://www.youtube.com/results?search_query=PEKK+polymer
Ethylene Vinyl Alcohol (EVOH),Thermoplastic,"Oxygen Barrier Films; Food Packaging",1.17,60,185,75 MPa,250%,111198,https://en.wikipedia.org/wiki/Ethylene_vinyl_alcohol,(C2H4·C2H4O)n,Specialty recycling,"EVOH has such high barrier properties that it keeps ketchup from oxidizing and turning brown in plastic bottles.",https://www.youtube.com/results?search_query=EVOH+polymer
Cyclic Olefin Copolymer (COC),Thermoplastic,"Prefilled Medical Syringes; Lenses",1.02,130,Amorphous,60 MPa,3%,111198,https://en.wikipedia.org/wiki/Cyclic_olefin_copolymer,Aliphatic Hydrocarbon,Can be recycled,"COC looks like glass but is shatterproof, making it perfect for holding liquid medicines.",https://www.youtube.com/results?search_query=Cyclic+olefin+copolymer
Syndiotactic Polystyrene (sPS),Thermoplastic,"Automotive Electronic Components",1.04,100,270,40 MPa,2%,7150,https://en.wikipedia.org/wiki/Polystyrene,(C8H8)n,Hard to recycle,"Because of its perfectly alternating molecular structure, sPS is crystalline and melts at a blazing 270°C.",https://www.youtube.com/results?search_query=Syndiotactic+Polystyrene
